ACC,F1,FDR,FN,FNR,FP,FPR,G,MCC,MODEL,NGENES,NGENES_HOT,NGENES_POLY,NMARKERS,NMARKERS_HOT,NMARKERS_POLY,NPV,NSAMPLES,PPV,REP,RSS,SIZE,TN,TNR,TP,TPR,TRANS
0.99998,,,2,1.0,0,0.0,,,NBinomial,1000,2,0,100,1,0,0.99998,250,,5,,8,99998,1.0,0,0.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial2,1000,2,0,100,1,0,1.0,250,1.0,5,0.020029253012254063,8,99998,1.0,2,1.0,none
0.99995,,1.0,2,1.0,3,3.000060001200024e-05,0.0,-2.449550981588338e-05,NBinomial3,1000,2,0,100,1,0,0.999979999399982,250,0.0,5,,8,99995,0.999969999399988,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,250,,5,,8,99998,1.0,0,0.0,blom2
0.99998,,,2,1.0,0,0.0,,,NBinomial,1000,2,0,100,1,0,0.99998,250,,6,,8,99998,1.0,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,NBinomial2,1000,2,0,100,1,0,0.99998,250,,6,,8,99998,1.0,0,0.0,none
0.99996,,1.0,2,1.0,2,2.000040000800016e-05,0.0,-2.000040000800016e-05,NBinomial3,1000,2,0,100,1,0,0.999979999599992,250,0.0,6,,8,99996,0.999979999599992,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,250,,6,,8,99998,1.0,0,0.0,blom2
0.99998,,,2,1.0,0,0.0,,,NBinomial,1000,2,0,100,1,0,0.99998,250,,7,,8,99998,1.0,0,0.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial2,1000,2,0,100,1,0,1.0,250,1.0,7,0.006142496563384202,8,99998,1.0,2,1.0,none
0.99996,0.3333333333333333,0.75,1,0.5,3,3.000060001200024e-05,0.3535533905932738,0.35353571241107595,NBinomial3,1000,2,0,100,1,0,0.999989999599984,250,0.25,7,0.47707695670504174,8,99995,0.999969999399988,1,0.5,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,250,,7,,8,99998,1.0,0,0.0,blom2
0.99998,,,2,1.0,0,0.0,,,NBinomial,1000,2,0,100,1,0,0.99998,250,,8,,8,99998,1.0,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,NBinomial2,1000,2,0,100,1,0,0.99998,250,,8,,8,99998,1.0,0,0.0,none
0.99993,,1.0,2,1.0,5,5.00010000200004e-05,0.0,-3.162388344116205e-05,NBinomial3,1000,2,0,100,1,0,0.99997999899995,250,0.0,8,,8,99993,0.99994999899998,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,250,,8,,8,99998,1.0,0,0.0,blom2
0.99998,,,2,1.0,0,0.0,,,NBinomial,1000,2,0,100,1,0,0.99998,250,,9,,8,99998,1.0,0,0.0,none
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,NBinomial2,1000,2,0,100,1,0,0.999989999899999,250,1.0,9,1.0,8,99998,1.0,1,0.5,none
0.99997,,1.0,2,1.0,1,1.000020000400008e-05,0.0,-1.414234775912412e-05,NBinomial3,1000,2,0,100,1,0,0.999979999799998,250,0.0,9,,8,99997,0.999989999799996,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,250,,9,,8,99998,1.0,0,0.0,blom2
0.99992,,,8,1.0,0,0.0,,,NBinomial,1000,4,0,100,2,0,0.99992,250,,1,,2,99992,1.0,0,0.0,none
0.99992,,,8,1.0,0,0.0,,,NBinomial2,1000,4,0,100,2,0,0.99992,250,,1,,2,99992,1.0,0,0.0,none
0.99991,,1.0,8,1.0,1,1.000080006400512e-05,0.0,-2.8285544114272716e-05,NBinomial3,1000,4,0,100,2,0,0.999919999199992,250,0.0,1,,2,99991,0.999989999199936,0,0.0,none
0.99992,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.99992,250,,1,,2,99992,1.0,0,0.0,blom2
0.9999198396793587,,,8,1.0,0,0.0,,,NBinomial,1000,4,0,100,2,0,0.9999198396793587,250,,10,,2,99792,1.0,0,0.0,none
0.9999198396793587,,,8,1.0,0,0.0,,,NBinomial2,1000,4,0,100,2,0,0.9999198396793587,250,,10,,2,99792,1.0,0,0.0,none
0.9999198396793587,,,8,1.0,0,0.0,,,NBinomial3,1000,4,0,100,2,0,0.9999198396793587,250,,10,,2,99792,1.0,0,0.0,none
0.9999198396793587,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.9999198396793587,250,,10,,2,99792,1.0,0,0.0,blom2
0.99992,,,8,1.0,0,0.0,,,NBinomial,1000,4,0,100,2,0,0.99992,250,,2,,2,99992,1.0,0,0.0,none
0.99992,,,8,1.0,0,0.0,,,NBinomial2,1000,4,0,100,2,0,0.99992,250,,2,,2,99992,1.0,0,0.0,none
0.99986,0.125,0.875,7,0.875,7,7.000560044803585e-05,0.125,0.12492999439955196,NBinomial3,1000,4,0,100,2,0,0.999929994399552,250,0.125,2,0.48406087499217965,2,99985,0.999929994399552,1,0.125,none
0.99992,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.99992,250,,2,,2,99992,1.0,0,0.0,blom2
0.99992,,,8,1.0,0,0.0,,,NBinomial,1000,4,0,100,2,0,0.99992,250,,3,,2,99992,1.0,0,0.0,none
0.99992,,,8,1.0,0,0.0,,,NBinomial2,1000,4,0,100,2,0,0.99992,250,,3,,2,99992,1.0,0,0.0,none
0.99987,,1.0,8,1.0,5,5.00040003200256e-05,0.0,-6.324966443867215e-05,NBinomial3,1000,4,0,100,2,0,0.9999199959998,250,0.0,3,,2,99987,0.9999499959996799,0,0.0,none
0.99992,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.99992,250,,3,,2,99992,1.0,0,0.0,blom2
0.99992,,,8,1.0,0,0.0,,,NBinomial,1000,4,0,100,2,0,0.99992,250,,4,,2,99992,1.0,0,0.0,none
0.99992,,,8,1.0,0,0.0,,,NBinomial2,1000,4,0,100,2,0,0.99992,250,,4,,2,99992,1.0,0,0.0,none
0.99988,,1.0,8,1.0,4,4.000320025602048e-05,0.0,-5.657193682244822e-05,NBinomial3,1000,4,0,100,2,0,0.999919996799872,250,0.0,4,,2,99988,0.999959996799744,0,0.0,none
0.99992,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.99992,250,,4,,2,99992,1.0,0,0.0,blom2
0.99992,,,8,1.0,0,0.0,,,NBinomial,1000,4,0,100,2,0,0.99992,250,,5,,2,99992,1.0,0,0.0,none
0.99992,,,8,1.0,0,0.0,,,NBinomial2,1000,4,0,100,2,0,0.99992,250,,5,,2,99992,1.0,0,0.0,none
0.99991,,1.0,8,1.0,1,1.000080006400512e-05,0.0,-2.8285544114272716e-05,NBinomial3,1000,4,0,100,2,0,0.999919999199992,250,0.0,5,,2,99991,0.999989999199936,0,0.0,none
0.99992,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.99992,250,,5,,2,99992,1.0,0,0.0,blom2
0.99992,,,8,1.0,0,0.0,,,NBinomial,1000,4,0,100,2,0,0.99992,250,,6,,2,99992,1.0,0,0.0,none
0.99992,,,8,1.0,0,0.0,,,NBinomial2,1000,4,0,100,2,0,0.99992,250,,6,,2,99992,1.0,0,0.0,none
0.99989,,1.0,8,1.0,3,3.0002400192015362e-05,0.0,-4.899248945789474e-05,NBinomial3,1000,4,0,100,2,0,0.999919997599928,250,0.0,6,,2,99989,0.999969997599808,0,0.0,none
0.99992,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.99992,250,,6,,2,99992,1.0,0,0.0,blom2
0.99992,,,8,1.0,0,0.0,,,NBinomial,1000,4,0,100,2,0,0.99992,250,,7,,2,99992,1.0,0,0.0,none
0.99992,,,8,1.0,0,0.0,,,NBinomial2,1000,4,0,100,2,0,0.99992,250,,7,,2,99992,1.0,0,0.0,none
0.9999,,1.0,8,1.0,2,2.000160012801024e-05,0.0,-4.00020001180077e-05,NBinomial3,1000,4,0,100,2,0,0.999919998399968,250,0.0,7,,2,99990,0.999979998399872,0,0.0,none
0.99992,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.99992,250,,7,,2,99992,1.0,0,0.0,blom2
0.9999199199199199,,,8,1.0,0,0.0,,,NBinomial,1000,4,0,100,2,0,0.9999199199199199,250,,8,,2,99892,1.0,0,0.0,none
0.9999199199199199,,,8,1.0,0,0.0,,,NBinomial2,1000,4,0,100,2,0,0.9999199199199199,250,,8,,2,99892,1.0,0,0.0,none
0.9999099099099099,0.18181818181818182,0.6666666666666666,7,0.875,2,2.0021623353221478e-05,0.2041241452319315,0.2040863424469698,NBinomial3,1000,4,0,100,2,0,0.9999299278256605,250,0.3333333333333333,8,0.46567998305740615,2,99890,0.9999799783766468,1,0.125,none
0.9999199199199199,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.9999199199199199,250,,8,,2,99892,1.0,0,0.0,blom2
0.9999199199199199,,,8,1.0,0,0.0,,,NBinomial,1000,4,0,100,2,0,0.9999199199199199,250,,9,,2,99892,1.0,0,0.0,none
0.9999199199199199,,,8,1.0,0,0.0,,,NBinomial2,1000,4,0,100,2,0,0.9999199199199199,250,,9,,2,99892,1.0,0,0.0,none
0.9998898898898899,,1.0,8,1.0,3,3.003243502983222e-05,0.0,-4.904153368904717e-05,NBinomial3,1000,4,0,100,2,0,0.9999199175150405,250,0.0,9,,2,99889,0.9999699675649701,0,0.0,none
0.9999199199199199,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.9999199199199199,250,,9,,2,99892,1.0,0,0.0,blom2
0.9999199199199199,,,8,1.0,0,0.0,,,NBinomial,1000,4,0,100,2,0,0.9999199199199199,250,,1,,4,99892,1.0,0,0.0,none
0.9999499499499499,0.5454545454545454,0.0,5,0.625,0,0.0,0.6123724356957945,0.6123571104082876,NBinomial2,1000,4,0,100,2,0,0.9999499484469003,250,1.0,1,1.3025161139507275,4,99892,1.0,3,0.375,none
0.9998798798798799,0.14285714285714288,0.8333333333333334,7,0.875,5,5.00540583830537e-05,0.14433756729740643,0.14427832551332717,NBinomial3,1000,4,0,100,2,0,0.9999299257212645,250,0.16666666666666666,1,0.2251574238330907,4,99887,0.9999499459416169,1,0.125,none
0.9999199199199199,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.9999199199199199,250,,1,,4,99892,1.0,0,0.0,blom2
0.99992,,,8,1.0,0,0.0,,,NBinomial,1000,4,0,100,2,0,0.99992,250,,10,,4,99992,1.0,0,0.0,none
0.99992,,,8,1.0,0,0.0,,,NBinomial2,1000,4,0,100,2,0,0.99992,250,,10,,4,99992,1.0,0,0.0,none
0.99988,0.25,0.75,6,0.75,6,6.0004800384030723e-05,0.25,0.24993999519961596,NBinomial3,1000,4,0,100,2,0,0.999939995199616,250,0.25,10,0.5886398341388314,4,99986,0.999939995199616,2,0.25,none
0.99992,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.99992,250,,10,,4,99992,1.0,0,0.0,blom2
0.99992,,,8,1.0,0,0.0,,,NBinomial,1000,4,0,100,2,0,0.99992,250,,2,,4,99992,1.0,0,0.0,none
0.99994,0.4,0.0,6,0.75,0,0.0,0.5,0.49998499947497826,NBinomial2,1000,4,0,100,2,0,0.999939998799976,250,1.0,2,5.120956326633525,4,99992,1.0,2,0.25,none
0.9999,,1.0,8,1.0,2,2.000160012801024e-05,0.0,-4.00020001180077e-05,NBinomial3,1000,4,0,100,2,0,0.999919998399968,250,0.0,2,,4,99990,0.999979998399872,0,0.0,none
0.99992,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.99992,250,,2,,4,99992,1.0,0,0.0,blom2
0.9999199199199199,,,8,1.0,0,0.0,,,NBinomial,1000,4,0,100,2,0,0.9999199199199199,250,,3,,4,99892,1.0,0,0.0,none
0.9999299299299299,0.2222222222222222,0.0,7,0.875,0,0.0,0.3535533905932738,0.35354100349685763,NBinomial2,1000,4,0,100,2,0,0.9999299292285208,250,1.0,3,46.66516107999518,4,99892,1.0,1,0.125,none
0.9999099099099099,0.3076923076923077,0.6,6,0.75,3,3.003243502983222e-05,0.31622776601683794,0.3161850297899528,NBinomial3,1000,4,0,100,2,0,0.9999399369337805,250,0.4,3,3.9843734199986853,4,99889,0.9999699675649701,2,0.25,none
0.9999199199199199,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.9999199199199199,250,,3,,4,99892,1.0,0,0.0,blom2
0.9999199199199199,,,8,1.0,0,0.0,,,NBinomial,1000,4,0,100,2,0,0.9999199199199199,250,,4,,4,99892,1.0,0,0.0,none
0.9999399399399399,0.4,0.0,6,0.75,0,0.0,0.5,0.4999849844589116,NBinomial2,1000,4,0,100,2,0,0.9999399387375123,250,1.0,4,9.018183822235564,4,99892,1.0,2,0.25,none
0.9998998998998999,,1.0,8,1.0,2,2.0021623353221478e-05,0.0,-4.004204416441049e-05,NBinomial3,1000,4,0,100,2,0,0.999919918316683,250,0.0,4,,4,99890,0.9999799783766468,0,0.0,none
0.9999199199199199,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.9999199199199199,250,,4,,4,99892,1.0,0,0.0,blom2
0.99992,,,8,1.0,0,0.0,,,NBinomial,1000,4,0,100,2,0,0.99992,250,,5,,4,99992,1.0,0,0.0,none
0.99992,,,8,1.0,0,0.0,,,NBinomial2,1000,4,0,100,2,0,0.99992,250,,5,,4,99992,1.0,0,0.0,none
0.99994,0.4,0.0,6,0.75,0,0.0,0.5,0.49998499947497826,NBinomial3,1000,4,0,100,2,0,0.999939998799976,250,1.0,5,11.314797514274591,4,99992,1.0,2,0.25,none
0.99992,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.99992,250,,5,,4,99992,1.0,0,0.0,blom2
0.99992,,,8,1.0,0,0.0,,,NBinomial,1000,4,0,100,2,0,0.99992,250,,6,,4,99992,1.0,0,0.0,none
0.99992,,,8,1.0,0,0.0,,,NBinomial2,1000,4,0,100,2,0,0.99992,250,,6,,4,99992,1.0,0,0.0,none
0.99992,0.3333333333333333,0.5,6,0.75,2,2.000160012801024e-05,0.3535533905932738,0.3535180332034789,NBinomial3,1000,4,0,100,2,0,0.999939997599904,250,0.5,6,0.23652908259443584,4,99990,0.999979998399872,2,0.25,none
0.99992,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.99992,250,,6,,4,99992,1.0,0,0.0,blom2
0.9999199199199199,,,8,1.0,0,0.0,,,NBinomial,1000,4,0,100,2,0,0.9999199199199199,250,,7,,4,99892,1.0,0,0.0,none
0.9999199199199199,,,8,1.0,0,0.0,,,NBinomial2,1000,4,0,100,2,0,0.9999199199199199,250,,7,,4,99892,1.0,0,0.0,none
0.9998898898898899,0.35294117647058826,0.6666666666666666,5,0.625,6,6.006487005966444e-05,0.3535533905932738,0.35349853029873574,NBinomial3,1000,4,0,100,2,0,0.9999499454405302,250,0.3333333333333333,7,0.19985362024592682,4,99886,0.9999399351299403,3,0.375,none
0.9999199199199199,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.9999199199199199,250,,7,,4,99892,1.0,0,0.0,blom2
0.99992,,,8,1.0,0,0.0,,,NBinomial,1000,4,0,100,2,0,0.99992,250,,8,,4,99992,1.0,0,0.0,none
0.99992,,,8,1.0,0,0.0,,,NBinomial2,1000,4,0,100,2,0,0.99992,250,,8,,4,99992,1.0,0,0.0,none
0.99987,0.23529411764705882,0.7777777777777778,6,0.75,7,7.000560044803585e-05,0.23570226039551584,0.23563743676684437,NBinomial3,1000,4,0,100,2,0,0.999939994599514,250,0.2222222222222222,8,0.16293733203780947,4,99985,0.999929994399552,2,0.25,none
0.99992,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.99992,250,,8,,4,99992,1.0,0,0.0,blom2
0.99992,,,8,1.0,0,0.0,,,NBinomial,1000,4,0,100,2,0,0.99992,250,,9,,4,99992,1.0,0,0.0,none
0.99992,,,8,1.0,0,0.0,,,NBinomial2,1000,4,0,100,2,0,0.99992,250,,9,,4,99992,1.0,0,0.0,none
0.99989,,1.0,8,1.0,3,3.0002400192015362e-05,0.0,-4.899248945789474e-05,NBinomial3,1000,4,0,100,2,0,0.999919997599928,250,0.0,9,,4,99989,0.999969997599808,0,0.0,none
0.99992,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.99992,250,,9,,4,99992,1.0,0,0.0,blom2
0.99992,,,8,1.0,0,0.0,,,NBinomial,1000,4,0,100,2,0,0.99992,250,,1,,8,99992,1.0,0,0.0,none
0.99993,0.2222222222222222,0.0,7,0.875,0,0.0,0.3535533905932738,0.3535410158842947,NBinomial2,1000,4,0,100,2,0,0.999929999299993,250,1.0,1,25.18088667550853,8,99992,1.0,1,0.125,none
0.99989,0.26666666666666666,0.7142857142857143,6,0.75,5,5.00040003200256e-05,0.2672612419124244,0.2672064492517231,NBinomial3,1000,4,0,100,2,0,0.9999399957997059,250,0.2857142857142857,1,0.3292947341144219,8,99987,0.9999499959996799,2,0.25,none
0.99992,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.99992,250,,1,,8,99992,1.0,0,0.0,blom2
0.9999199199199199,,,8,1.0,0,0.0,,,NBinomial,1000,4,0,100,2,0,0.9999199199199199,250,,10,,8,99892,1.0,0,0.0,none
0.99995995995996,0.6666666666666666,0.0,4,0.5,0,0.0,0.7071067811865476,0.7070926241860719,NBinomial2,1000,4,0,100,2,0,0.9999599583566909,250,1.0,10,0.9765049175687189,8,99892,1.0,4,0.5,none
0.9998798798798799,0.25,0.75,6,0.75,6,6.006487005966444e-05,0.25,0.24993993512994034,NBinomial3,1000,4,0,100,2,0,0.9999399351299403,250,0.25,10,0.002693738743189341,8,99886,0.9999399351299403,2,0.25,none
0.9999199199199199,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.9999199199199199,250,,10,,8,99892,1.0,0,0.0,blom2
0.9999199199199199,,,8,1.0,0,0.0,,,NBinomial,1000,4,0,100,2,0,0.9999199199199199,250,,2,,8,99892,1.0,0,0.0,none
0.9999399399399399,0.4,0.0,6,0.75,0,0.0,0.5,0.4999849844589116,NBinomial2,1000,4,0,100,2,0,0.9999399387375123,250,1.0,2,9.002739621879794,8,99892,1.0,2,0.25,none
0.9999399399399399,0.5714285714285715,0.3333333333333333,4,0.5,2,2.0021623353221478e-05,0.5773502691896257,0.577321370783769,NBinomial3,1000,4,0,100,2,0,0.9999599575550083,250,0.6666666666666666,2,0.08518543013089859,8,99890,0.9999799783766468,4,0.5,none
0.9999199199199199,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.9999199199199199,250,,2,,8,99892,1.0,0,0.0,blom2
0.99992,,,8,1.0,0,0.0,,,NBinomial,1000,4,0,100,2,0,0.99992,250,,3,,8,99992,1.0,0,0.0,none
0.99995,0.5454545454545454,0.0,5,0.625,0,0.0,0.6123724356957945,0.6123571257342264,NBinomial2,1000,4,0,100,2,0,0.999949998499955,250,1.0,3,3.268296074496851,8,99992,1.0,3,0.375,none
0.99992,0.3333333333333333,0.5,6,0.75,2,2.000160012801024e-05,0.3535533905932738,0.3535180332034789,NBinomial3,1000,4,0,100,2,0,0.999939997599904,250,0.5,3,0.12455024323522171,8,99990,0.999979998399872,2,0.25,none
0.99992,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.99992,250,,3,,8,99992,1.0,0,0.0,blom2
0.99992,,,8,1.0,0,0.0,,,NBinomial,1000,4,0,100,2,0,0.99992,250,,4,,8,99992,1.0,0,0.0,none
0.99996,0.6666666666666666,0.0,4,0.5,0,0.0,0.7071067811865476,0.7070926383437803,NBinomial2,1000,4,0,100,2,0,0.999959998399936,250,1.0,4,0.9093501847797137,8,99992,1.0,4,0.5,none
0.99992,0.42857142857142855,0.5,5,0.625,3,3.0002400192015362e-05,0.4330127018922193,0.43297372804252976,NBinomial3,1000,4,0,100,2,0,0.99994999699982,250,0.5,4,0.014348231654792779,8,99989,0.999969997599808,3,0.375,none
0.99992,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.99992,250,,4,,8,99992,1.0,0,0.0,blom2
0.99992,,,8,1.0,0,0.0,,,NBinomial,1000,4,0,100,2,0,0.99992,250,,5,,8,99992,1.0,0,0.0,none
0.99992,,,8,1.0,0,0.0,,,NBinomial2,1000,4,0,100,2,0,0.99992,250,,5,,8,99992,1.0,0,0.0,none
0.99992,0.2,0.5,7,0.875,1,1.000080006400512e-05,0.25,0.2499724987374301,NBinomial3,1000,4,0,100,2,0,0.999929998599972,250,0.5,5,25.16886239966239,8,99991,0.999989999199936,1,0.125,none
0.99992,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.99992,250,,5,,8,99992,1.0,0,0.0,blom2
0.99992,,,8,1.0,0,0.0,,,NBinomial,1000,4,0,100,2,0,0.99992,250,,6,,8,99992,1.0,0,0.0,none
0.99996,0.6666666666666666,0.0,4,0.5,0,0.0,0.7071067811865476,0.7070926383437803,NBinomial2,1000,4,0,100,2,0,0.999959998399936,250,1.0,6,0.6053920552270399,8,99992,1.0,4,0.5,none
0.99987,0.13333333333333333,0.8571428571428571,7,0.875,6,6.0004800384030723e-05,0.1336306209562122,0.13356580524553982,NBinomial3,1000,4,0,100,2,0,0.999929995099657,250,0.14285714285714285,6,0.014129351180731253,8,99986,0.999939995199616,1,0.125,none
0.99992,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.99992,250,,6,,8,99992,1.0,0,0.0,blom2
0.99992,,,8,1.0,0,0.0,,,NBinomial,1000,4,0,100,2,0,0.99992,250,,7,,8,99992,1.0,0,0.0,none
0.99992,,,8,1.0,0,0.0,,,NBinomial2,1000,4,0,100,2,0,0.99992,250,,7,,8,99992,1.0,0,0.0,none
0.99988,,1.0,8,1.0,4,4.000320025602048e-05,0.0,-5.657193682244822e-05,NBinomial3,1000,4,0,100,2,0,0.999919996799872,250,0.0,7,,8,99988,0.999959996799744,0,0.0,none
0.99992,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.99992,250,,7,,8,99992,1.0,0,0.0,blom2
0.99992,,,8,1.0,0,0.0,,,NBinomial,1000,4,0,100,2,0,0.99992,250,,8,,8,99992,1.0,0,0.0,none
0.99997,0.7692307692307693,0.0,3,0.375,0,0.0,0.7905694150420949,0.7905575558189633,NBinomial2,1000,4,0,100,2,0,0.999969998499925,250,1.0,8,0.44976577017904107,8,99992,1.0,5,0.625,none
0.9999,,1.0,8,1.0,2,2.000160012801024e-05,0.0,-4.00020001180077e-05,NBinomial3,1000,4,0,100,2,0,0.999919998399968,250,0.0,8,,8,99990,0.999979998399872,0,0.0,none
0.99992,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.99992,250,,8,,8,99992,1.0,0,0.0,blom2
0.99992,,,8,1.0,0,0.0,,,NBinomial,1000,4,0,100,2,0,0.99992,250,,9,,8,99992,1.0,0,0.0,none
0.99996,0.6666666666666666,0.0,4,0.5,0,0.0,0.7071067811865476,0.7070926383437803,NBinomial2,1000,4,0,100,2,0,0.999959998399936,250,1.0,9,0.48111713040416393,8,99992,1.0,4,0.5,none
0.99991,0.39999999999999997,0.5714285714285714,5,0.625,4,4.000320025602048e-05,0.40089186286863654,0.4008470932579064,NBinomial3,1000,4,0,100,2,0,0.999949996499755,250,0.42857142857142855,9,0.0005187121826211638,8,99988,0.999959996799744,3,0.375,none
0.99992,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.99992,250,,9,,8,99992,1.0,0,0.0,blom2
0.99968,,,32,1.0,0,0.0,,,NBinomial,1000,8,0,100,4,0,0.99968,250,,1,,2,99968,1.0,0,0.0,none
0.99968,,,32,1.0,0,0.0,,,NBinomial2,1000,8,0,100,4,0,0.99968,250,,1,,2,99968,1.0,0,0.0,none
0.99968,0.2,0.5,28,0.875,4,4.001280409731114e-05,0.25,0.24988997979552688,NBinomial3,1000,8,0,100,4,0,0.9997199775982079,250,0.5,1,0.6724328738148758,2,99964,0.9999599871959027,4,0.125,none
0.99968,,,32,1.0,0,0.0,,,Normal,1000,8,0,100,4,0,0.99968,250,,1,,2,99968,1.0,0,0.0,blom2
0.99968,,,32,1.0,0,0.0,,,NBinomial,1000,8,0,100,4,0,0.99968,250,,10,,2,99968,1.0,0,0.0,none
0.99968,,,32,1.0,0,0.0,,,NBinomial2,1000,8,0,100,4,0,0.99968,250,,10,,2,99968,1.0,0,0.0,none
0.99968,0.058823529411764705,0.5,31,0.96875,1,1.0003201024327785e-05,0.125,0.12494124141686884,NBinomial3,1000,8,0,100,4,0,0.999689993799876,250,0.5,10,482.7232839820284,2,99967,0.9999899967989757,1,0.03125,none
0.99968,,,32,1.0,0,0.0,,,Normal,1000,8,0,100,4,0,0.99968,250,,10,,2,99968,1.0,0,0.0,blom2
0.99968,,,32,1.0,0,0.0,,,NBinomial,1000,8,0,100,4,0,0.99968,250,,2,,2,99968,1.0,0,0.0,none
0.99969,0.06060606060606061,0.0,31,0.96875,0,0.0,0.1767766952966369,0.17674929251095753,NBinomial2,1000,8,0,100,4,0,0.999689996899969,250,1.0,2,369.22011538260966,2,99968,1.0,1,0.03125,none
0.99974,0.3157894736842105,0.0,26,0.8125,0,0.0,0.4330127018922193,0.4329564032033993,NBinomial3,1000,8,0,100,4,0,0.999739984399064,250,1.0,2,17.361894236892642,2,99968,1.0,6,0.1875,none
0.99968,,,32,1.0,0,0.0,,,Normal,1000,8,0,100,4,0,0.99968,250,,2,,2,99968,1.0,0,0.0,blom2
0.9996796796796796,,,32,1.0,0,0.0,,,NBinomial,1000,8,0,100,4,0,0.9996796796796796,250,,3,,2,99868,1.0,0,0.0,none
0.9997097097097097,0.17142857142857143,0.0,29,0.90625,0,0.0,0.30618621784789724,0.3061417718443565,NBinomial2,1000,8,0,100,4,0,0.9997097009920218,250,1.0,3,22.49602155579774,2,99868,1.0,3,0.09375,none
0.9996496496496496,0.10256410256410256,0.7142857142857143,30,0.9375,5,5.0066087235150396e-05,0.1336306209562122,0.13350686578867277,NBinomial3,1000,8,0,100,4,0,0.999699678656162,250,0.2857142857142857,3,3.366394674342776,2,99863,0.9999499339127649,2,0.0625,none
0.9996796796796796,,,32,1.0,0,0.0,,,Normal,1000,8,0,100,4,0,0.9996796796796796,250,,3,,2,99868,1.0,0,0.0,blom2
0.99968,,,32,1.0,0,0.0,,,NBinomial,1000,8,0,100,4,0,0.99968,250,,4,,2,99968,1.0,0,0.0,none
0.99968,,,32,1.0,0,0.0,,,NBinomial2,1000,8,0,100,4,0,0.99968,250,,4,,2,99968,1.0,0,0.0,none
0.99967,0.1951219512195122,0.5555555555555556,28,0.875,5,5.001600512163892e-05,0.23570226039551584,0.23558085040046098,NBinomial3,1000,8,0,100,4,0,0.9997199747977318,250,0.4444444444444444,4,1.2489797072326145,2,99963,0.9999499839948783,4,0.125,none
0.99968,,,32,1.0,0,0.0,,,Normal,1000,8,0,100,4,0,0.99968,250,,4,,2,99968,1.0,0,0.0,blom2
0.99968,,,32,1.0,0,0.0,,,NBinomial,1000,8,0,100,4,0,0.99968,250,,5,,2,99968,1.0,0,0.0,none
0.99968,,,32,1.0,0,0.0,,,NBinomial2,1000,8,0,100,4,0,0.99968,250,,5,,2,99968,1.0,0,0.0,none
