ACC,F1,FDR,FN,FNR,FP,FPR,G,MCC,MODEL,NGENES,NGENES_HOT,NGENES_POLY,NMARKERS,NMARKERS_HOT,NMARKERS_POLY,NOISE,NPV,NSAMPLES,PPV,REP,RSS,SIZE,TN,TNR,TP,TPR,TRANS
0.99966,0.6382978723404256,0.0,34,0.53125,0,0.0,0.6846531968814576,0.6845367610093354,NBinomial4,1000,8,4,100,4,8,0,0.9996598979693908,250,1.0,7,0.461961866246098,8,99936,1.0,30,0.46875,none
0.99956,0.47619047619047616,0.0,44,0.6875,0,0.0,0.5590169943749475,0.5588939724979138,Normal,1000,8,4,100,4,8,0,0.9995599119823965,250,1.0,7,1.134697740308059,8,99936,1.0,20,0.3125,blom
0.99957,0.49411764705882355,0.0,43,0.671875,0,0.0,0.57282196186948,0.5726987660315752,Normal,1000,8,4,100,4,8,0,0.999569909681033,250,1.0,7,0.8796131696879964,8,99936,1.0,21,0.328125,boxcox
0.99956,0.47619047619047616,0.0,44,0.6875,0,0.0,0.5590169943749475,0.5588939724979138,Normal,1000,8,4,100,4,8,0,0.9995599119823965,250,1.0,7,0.9662670109920898,8,99936,1.0,20,0.3125,log
0.99956,0.47619047619047616,0.0,44,0.6875,0,0.0,0.5590169943749475,0.5588939724979138,Normal,1000,8,4,100,4,8,0,0.9995599119823965,250,1.0,7,1.3455994900456771,8,99936,1.0,20,0.3125,voom
0.99956,0.47619047619047616,0.0,44,0.6875,0,0.0,0.5590169943749475,0.5588939724979138,Normal,1000,8,4,100,4,8,0,0.9995599119823965,250,1.0,7,1.0182021066591656,8,99936,1.0,20,0.3125,vst
0.99945,0.2465753424657534,0.0,55,0.859375,0,0.0,0.375,0.3748968515317726,Poisson,1000,8,4,100,4,8,0,0.9994499504955446,250,1.0,7,20.23209460884467,8,99936,1.0,9,0.140625,none
0.9993993993993994,0.11764705882352941,0.0,60,0.9375,0,0.0,0.25,0.24992491064197217,Binomial,1000,8,4,100,4,8,1,0.9993993753503644,250,1.0,7,95.82856912876329,8,99836,1.0,4,0.0625,none
0.9717317317317318,0.03155006858710562,0.9838709677419355,18,0.28125,2806,0.028106093994150406,0.10766959615176362,0.10493483931636279,NBinomial4,1000,8,4,100,4,8,1,0.9998145247712472,250,0.016129032258064516,7,0.752465720787969,8,97030,0.9718939060058496,46,0.71875,none
0.9994694694694695,0.29333333333333333,0.0,53,0.828125,0,0.0,0.414578098794425,0.41446809892146846,Normal,1000,8,4,100,4,8,1,0.9994694110462613,250,1.0,7,9.120570432103305,8,99836,1.0,11,0.171875,blom
0.9994894894894895,0.33766233766233766,0.0,51,0.796875,0,0.0,0.45069390943299864,0.4505788377816184,Normal,1000,8,4,100,4,8,1,0.9994894230480443,250,1.0,7,6.864317238590137,8,99836,1.0,13,0.203125,boxcox
0.9995595595595596,0.47619047619047616,0.0,44,0.6875,0,0.0,0.5590169943749475,0.5588938493146638,Normal,1000,8,4,100,4,8,1,0.9995594713656387,250,1.0,7,2.237184609889005,8,99836,1.0,20,0.3125,log
0.9995595595595596,0.47619047619047616,0.0,44,0.6875,0,0.0,0.5590169943749475,0.5588938493146638,Normal,1000,8,4,100,4,8,1,0.9995594713656387,250,1.0,7,2.241440979006116,8,99836,1.0,20,0.3125,voom
0.9995495495495496,0.4578313253012048,0.0,45,0.703125,0,0.0,0.5448623679425842,0.5447396140212588,Normal,1000,8,4,100,4,8,1,0.9995494638619957,250,1.0,7,2.6131016884730833,8,99836,1.0,19,0.296875,vst
0.9994594594594595,0.2702702702702703,0.0,54,0.84375,0,0.0,0.39528470752104744,0.39517784867739464,Poisson,1000,8,4,100,4,8,1,0.9994594053458805,250,1.0,7,9.469142430280245,8,99836,1.0,10,0.15625,none
0.99947,0.29333333333333333,0.0,53,0.828125,0,0.0,0.414578098794425,0.4144682089480268,Binomial,1000,8,4,100,4,8,2,0.9994699416935863,250,1.0,7,8.06370236993408,8,99936,1.0,11,0.171875,none
0.9995,0.358974358974359,0.0,50,0.78125,0,0.0,0.46770717334674267,0.4675902155577637,NBinomial4,1000,8,4,100,4,8,2,0.9994999299901987,250,1.0,7,3.153293688395878,8,99936,1.0,14,0.21875,none
0.99952,0.4,0.0,48,0.75,0,0.0,0.5,0.4998799663888597,Normal,1000,8,4,100,4,8,2,0.99951992318771,250,1.0,7,1.6448790648646912,8,99936,1.0,16,0.25,blom
0.99958,0.5116279069767442,0.0,42,0.65625,0,0.0,0.5863019699779287,0.5861788065347558,Normal,1000,8,4,100,4,8,2,0.9995799075796675,250,1.0,7,0.7799550317096021,8,99936,1.0,22,0.34375,boxcox
0.99958,0.5116279069767442,0.0,42,0.65625,0,0.0,0.5863019699779287,0.5861788065347558,Normal,1000,8,4,100,4,8,2,0.9995799075796675,250,1.0,7,0.8626379701286936,8,99936,1.0,22,0.34375,log
0.99956,0.47619047619047616,0.0,44,0.6875,0,0.0,0.5590169943749475,0.5588939724979138,Normal,1000,8,4,100,4,8,2,0.9995599119823965,250,1.0,7,1.6341218779021531,8,99936,1.0,20,0.3125,voom
0.99952,0.4,0.0,48,0.75,0,0.0,0.5,0.4998799663888597,Normal,1000,8,4,100,4,8,2,0.99951992318771,250,1.0,7,1.7025642779683134,8,99936,1.0,16,0.25,vst
0.99949,0.33766233766233766,0.0,51,0.796875,0,0.0,0.45069390943299864,0.45057895288291216,Poisson,1000,8,4,100,4,8,2,0.9994899336913798,250,1.0,7,9.099941081003728,8,99936,1.0,13,0.203125,none
0.9994094094094094,0.14492753623188406,0.0,59,0.921875,0,0.0,0.2795084971874737,0.27942594332074955,Binomial,1000,8,4,100,4,8,0,0.9994093798488413,250,1.0,8,35.747588376700676,8,99836,1.0,5,0.078125,none
0.9995795795795795,0.5116279069767442,0.0,42,0.65625,0,0.0,0.5863019699779287,0.5861786832079019,NBinomial4,1000,8,4,100,4,8,0,0.9995794869741084,250,1.0,8,1.2440433429367692,8,99836,1.0,22,0.34375,none
0.9995395395395396,0.43902439024390244,0.0,46,0.71875,0,0.0,0.5303300858899106,0.5302079518048983,Normal,1000,8,4,100,4,8,0,0.9995394565587393,250,1.0,8,1.5459951694264082,8,99836,1.0,18,0.28125,blom
0.9995295295295296,0.43373493975903615,0.05263157894736842,46,0.71875,1,1.0016426940181898e-05,0.516185401208764,0.5160507287543032,Normal,1000,8,4,100,4,8,0,0.9995394519478179,250,0.9473684210526315,8,1.490129346230832,8,99835,0.9999899835730598,18,0.28125,boxcox
0.9995395395395396,0.43902439024390244,0.0,46,0.71875,0,0.0,0.5303300858899106,0.5302079518048983,Normal,1000,8,4,100,4,8,0,0.9995394565587393,250,1.0,8,1.4377138156809424,8,99836,1.0,18,0.28125,log
0.9995495495495496,0.4578313253012048,0.0,45,0.703125,0,0.0,0.5448623679425842,0.5447396140212588,Normal,1000,8,4,100,4,8,0,0.9995494638619957,250,1.0,8,1.4452549941694226,8,99836,1.0,19,0.296875,voom
0.9995395395395396,0.43902439024390244,0.0,46,0.71875,0,0.0,0.5303300858899106,0.5302079518048983,Normal,1000,8,4,100,4,8,0,0.9995394565587393,250,1.0,8,1.513491520256717,8,99836,1.0,18,0.28125,vst
0.9994994994994995,0.358974358974359,0.0,50,0.78125,0,0.0,0.46770717334674267,0.4675900984518321,Poisson,1000,8,4,100,4,8,0,0.9994994293494583,250,1.0,8,2.7846760070307974,8,99836,1.0,14,0.21875,none
0.99958,0.5116279069767442,0.0,42,0.65625,0,0.0,0.5863019699779287,0.5861788065347558,Binomial,1000,8,4,100,4,8,1,0.9995799075796675,250,1.0,8,1.0526799406745175,8,99936,1.0,22,0.34375,none
0.96706,0.020808561236623068,0.9893939393939394,29,0.453125,3265,0.03267090938200448,0.0761589744806178,0.07279747040236828,NBinomial4,1000,8,4,100,4,8,1,0.9997001034126164,250,0.010606060606060607,8,0.781250764301563,8,96671,0.9673290906179955,35,0.546875,none
0.99953,0.5346534653465346,0.2702702702702703,37,0.578125,10,0.00010006404098623118,0.5548465821555808,0.5546400594398854,Normal,1000,8,4,100,4,8,1,0.9996298630493282,250,0.7297297297297297,8,0.5923160665776254,8,99926,0.9998999359590137,27,0.421875,blom
0.99962,0.5869565217391304,0.03571428571428571,37,0.578125,1,1.0006404098623118e-05,0.6378150482030709,0.6376850734623457,Normal,1000,8,4,100,4,8,1,0.9996298963709839,250,0.9642857142857143,8,0.7870968664946054,8,99935,0.9999899935959013,27,0.421875,boxcox
0.99961,0.5806451612903226,0.06896551724137931,37,0.578125,2,2.0012808197246236e-05,0.6267217663475501,0.6265823235424319,Normal,1000,8,4,100,4,8,1,0.9996298926688739,250,0.9310344827586207,8,0.7954743116499053,8,99934,0.9999799871918027,27,0.421875,log
0.99944,0.49090909090909096,0.41304347826086957,37,0.578125,19,0.00019012167787383925,0.49761660202277785,0.49734755879683207,Normal,1000,8,4,100,4,8,1,0.9996298297216719,250,0.5869565217391305,8,0.44759528332163645,8,99917,0.9998098783221262,27,0.421875,voom
0.99962,0.5869565217391304,0.03571428571428571,37,0.578125,1,1.0006404098623118e-05,0.6378150482030709,0.6376850734623457,Normal,1000,8,4,100,4,8,1,0.9996298963709839,250,0.9642857142857143,8,0.8449869386008039,8,99935,0.9999899935959013,27,0.421875,vst
0.99961,0.5617977528089888,0.0,39,0.609375,0,0.0,0.625,0.6248780826325553,Poisson,1000,8,4,100,4,8,1,0.9996099024756189,250,1.0,8,0.2657011248798724,8,99936,1.0,25,0.390625,none
0.9992685370741483,0.12048192771084337,0.7368421052631579,59,0.921875,14,0.00014037057832678272,0.1433848336691011,0.1430949299730235,Binomial,1000,8,4,100,4,8,2,0.9994087050640904,250,0.2631578947368421,8,14.598197460914383,8,99722,0.9998596294216732,5,0.078125,none
0.9995691382765531,0.49411764705882355,0.0,43,0.671875,0,0.0,0.57282196186948,0.5726985190675545,NBinomial4,1000,8,4,100,4,8,2,0.9995690475951854,250,1.0,8,0.9755477992922303,8,99736,1.0,21,0.328125,none
0.9995390781563126,0.4651162790697674,0.09090909090909091,44,0.6875,2,2.0052939760968958e-05,0.5330017908890261,0.5328554044573761,Normal,1000,8,4,100,4,8,2,0.9995590210266793,250,0.9090909090909091,8,1.227629302392772,8,99734,0.9999799470602391,20,0.3125,blom
0.9995490981963928,0.47058823529411764,0.047619047619047616,44,0.6875,1,1.0026469880484479e-05,0.5455447255899809,0.5454096611479125,Normal,1000,8,4,100,4,8,2,0.9995590254462362,250,0.9523809523809523,8,1.402223775902614,8,99735,0.9999899735301195,20,0.3125,boxcox
0.9996192384769539,0.5777777777777777,0.0,38,0.59375,0,0.0,0.6373774391990981,0.6372560516167958,Normal,1000,8,4,100,4,8,2,0.9996191392547157,250,1.0,8,0.6771755729603792,8,99736,1.0,26,0.40625,log
0.9971543086172344,0.04054054054054054,0.9741379310344828,58,0.90625,226,0.002265982192989492,0.04923991232239596,0.04809028000071799,Normal,1000,8,4,100,4,8,2,0.9994174835288446,250,0.02586206896551724,8,0.4132884292667122,8,99510,0.9977340178070105,6,0.09375,voom
0.9995591182364729,0.47619047619047616,0.0,44,0.6875,0,0.0,0.5590169943749475,0.5588937258844768,Normal,1000,8,4,100,4,8,2,0.9995590298657046,250,1.0,8,1.525945378497998,8,99736,1.0,20,0.3125,vst
0.9995390781563126,0.43902439024390244,0.0,46,0.71875,0,0.0,0.5303300858899106,0.5302078293898677,Poisson,1000,8,4,100,4,8,2,0.9995389950091199,250,1.0,8,0.9807027096302972,8,99736,1.0,18,0.28125,none
0.9995090180360722,0.379746835443038,0.0,49,0.765625,0,0.0,0.4841229182759271,0.4840040380037427,Binomial,1000,8,4,100,4,8,0,0.9995089442300947,250,1.0,9,3.7426213604320795,8,99736,1.0,15,0.234375,none
0.9995691382765531,0.49411764705882355,0.0,43,0.671875,0,0.0,0.57282196186948,0.5726985190675545,NBinomial4,1000,8,4,100,4,8,0,0.9995690475951854,250,1.0,9,2.281797806104402,8,99736,1.0,21,0.328125,none
0.9995390781563126,0.43902439024390244,0.0,46,0.71875,0,0.0,0.5303300858899106,0.5302078293898677,Normal,1000,8,4,100,4,8,0,0.9995389950091199,250,1.0,9,3.0812315476228673,8,99736,1.0,18,0.28125,blom
0.999498997995992,0.41860465116279066,0.18181818181818182,46,0.71875,4,4.0105879521937915e-05,0.4797016118001235,0.47953224928093285,Normal,1000,8,4,100,4,8,0,0.9995389765278919,250,0.8181818181818182,9,2.964118733721385,8,99732,0.999959894120478,18,0.28125,boxcox
0.9995290581162325,0.41975308641975306,0.0,47,0.734375,0,0.0,0.5153882032022076,0.5152668092841876,Normal,1000,8,4,100,4,8,0,0.9995289778820039,250,1.0,9,3.229237233607193,8,99736,1.0,17,0.265625,log
0.9995390781563126,0.43902439024390244,0.0,46,0.71875,0,0.0,0.5303300858899106,0.5302078293898677,Normal,1000,8,4,100,4,8,0,0.9995389950091199,250,1.0,9,2.946157668428316,8,99736,1.0,18,0.28125,voom
0.9995390781563126,0.43902439024390244,0.0,46,0.71875,0,0.0,0.5303300858899106,0.5302078293898677,Normal,1000,8,4,100,4,8,0,0.9995389950091199,250,1.0,9,3.0711687782596524,8,99736,1.0,18,0.28125,vst
0.9995190380761523,0.4,0.0,48,0.75,0,0.0,0.5,0.4998797257730264,Poisson,1000,8,4,100,4,8,0,0.9995189609556643,250,1.0,9,3.7191874603035586,8,99736,1.0,16,0.25,none
0.99911,0.13592233009708737,0.8205128205128205,57,0.890625,32,0.0003202049311559398,0.14011213457945124,0.13968447333519424,Binomial,1000,8,4,100,4,8,1,0.9994297776132691,250,0.1794871794871795,9,22.414690327899624,8,99904,0.9996797950688441,7,0.109375,none
0.96449,0.02310866574965612,0.9882385886306356,22,0.34375,3529,0.03531260006404099,0.08785457421867877,0.08462526281779933,NBinomial4,1000,8,4,100,4,8,1,0.9997718528658391,250,0.011761411369364323,9,0.7601649088281601,8,96407,0.964687399935959,42,0.65625,none
0.99953,0.41975308641975306,0.0,47,0.734375,0,0.0,0.5153882032022076,0.5152670521418519,Normal,1000,8,4,100,4,8,1,0.9995299200864147,250,1.0,9,4.643709897403877,8,99936,1.0,17,0.265625,blom
0.99953,0.41975308641975306,0.0,47,0.734375,0,0.0,0.5153882032022076,0.5152670521418519,Normal,1000,8,4,100,4,8,1,0.9995299200864147,250,1.0,9,3.9361802144006686,8,99936,1.0,17,0.265625,boxcox
0.99953,0.41975308641975306,0.0,47,0.734375,0,0.0,0.5153882032022076,0.5152670521418519,Normal,1000,8,4,100,4,8,1,0.9995299200864147,250,1.0,9,4.190321499306043,8,99936,1.0,17,0.265625,log
0.99813,0.12206572769953053,0.912751677852349,51,0.796875,136,0.001360870957412744,0.13312518708434407,0.1322895629797981,Normal,1000,8,4,100,4,8,1,0.9994892389660595,250,0.087248322147651,9,0.32888354355933647,8,99800,0.9986391290425872,13,0.203125,voom
0.99959,0.5287356321839081,0.0,41,0.640625,0,0.0,0.5994789404140899,0.5993560063544381,Normal,1000,8,4,100,4,8,1,0.999589905678306,250,1.0,9,1.987033083696537,8,99936,1.0,23,0.359375,vst
0.9995,0.358974358974359,0.0,50,0.78125,0,0.0,0.46770717334674267,0.4675902155577637,Poisson,1000,8,4,100,4,8,1,0.9994999299901987,250,1.0,9,7.674932479621795,8,99936,1.0,14,0.21875,none
0.99936,,,64,1.0,0,0.0,,,Binomial,1000,8,4,100,4,8,2,0.99936,250,,9,,8,99936,1.0,0,0.0,none
0.99948,0.3157894736842105,0.0,52,0.8125,0,0.0,0.4330127018922193,0.43290009043495914,NBinomial4,1000,8,4,100,4,8,2,0.9994799375925111,250,1.0,9,5.649279954582178,8,99936,1.0,12,0.1875,none
0.99939,0.08955223880597014,0.0,61,0.953125,0,0.0,0.21650635094610965,0.21644030445404977,Normal,1000,8,4,100,4,8,2,0.999389981699451,250,1.0,9,80.15007929759385,8,99936,1.0,3,0.046875,blom
0.99943,0.19718309859154928,0.0,57,0.890625,0,0.0,0.33071891388307384,0.3306246389572804,Normal,1000,8,4,100,4,8,2,0.9994299600972069,250,1.0,9,21.10626257003588,8,99936,1.0,7,0.109375,boxcox
0.99943,0.19718309859154928,0.0,57,0.890625,0,0.0,0.33071891388307384,0.3306246389572804,Normal,1000,8,4,100,4,8,2,0.9994299600972069,250,1.0,9,20.93843074781751,8,99936,1.0,7,0.109375,log
0.99943,0.19718309859154928,0.0,57,0.890625,0,0.0,0.33071891388307384,0.3306246389572804,Normal,1000,8,4,100,4,8,2,0.9994299600972069,250,1.0,9,21.010017612802194,8,99936,1.0,7,0.109375,voom
0.99943,0.19718309859154928,0.0,57,0.890625,0,0.0,0.33071891388307384,0.3306246389572804,Normal,1000,8,4,100,4,8,2,0.9994299600972069,250,1.0,9,20.935876778186064,8,99936,1.0,7,0.109375,vst
0.99943,0.19718309859154928,0.0,57,0.890625,0,0.0,0.33071891388307384,0.3306246389572804,Poisson,1000,8,4,100,4,8,2,0.9994299600972069,250,1.0,9,19.890647902259015,8,99936,1.0,7,0.109375,none
0.99999,,,1,1.0,0,0.0,,,Binomial,1000,1,0,100,1,0,0,0.99999,500,,1,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,NBinomial4,1000,1,0,100,1,0,0,0.99999,500,,1,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,500,,1,,2,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,500,,1,,2,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,500,,1,,2,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,500,,1,,2,99999,1.0,0,0.0,voom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,500,,1,,2,99999,1.0,0,0.0,vst
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,0,0.99999,500,,1,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Binomial,1000,1,0,100,1,0,1,0.99999,500,,1,,2,99999,1.0,0,0.0,none
0.94629,0.0003722315280104225,0.9998138495904692,0,0.0,5371,0.053710537105371055,0.013643694863595453,0.013272233084624888,NBinomial4,1000,1,0,100,1,0,1,1.0,500,0.00018615040953090097,1,1.000021720701507,2,94628,0.9462894628946289,1,1.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,500,,1,,2,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,500,,1,,2,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,500,,1,,2,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,500,,1,,2,99999,1.0,0,0.0,voom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,500,,1,,2,99999,1.0,0,0.0,vst
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,1,0.99999,500,,1,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Binomial,1000,1,0,100,1,0,2,0.99999,500,,1,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,NBinomial4,1000,1,0,100,1,0,2,0.99999,500,,1,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,500,,1,,2,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,500,,1,,2,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,500,,1,,2,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,500,,1,,2,99999,1.0,0,0.0,voom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,500,,1,,2,99999,1.0,0,0.0,vst
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,2,0.99999,500,,1,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Binomial,1000,1,0,100,1,0,0,0.99999,500,,10,,2,99999,1.0,0,0.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial4,1000,1,0,100,1,0,0,1.0,500,1.0,10,0.0,2,99999,1.0,1,1.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,500,,10,,2,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,500,,10,,2,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,500,,10,,2,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,500,,10,,2,99999,1.0,0,0.0,voom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,500,,10,,2,99999,1.0,0,0.0,vst
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,0,0.99999,500,,10,,2,99999,1.0,0,0.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Binomial,1000,1,0,100,1,0,1,1.0,500,1.0,10,0.0,2,99999,1.0,1,1.0,none
0.94793,,1.0,1,1.0,5206,0.05206052060520605,0.0,-0.000741077842755685,NBinomial4,1000,1,0,100,1,0,1,0.9999894508091229,500,0.0,10,,2,94793,0.947939479394794,0,0.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1,1.0,500,1.0,10,0.0,2,99999,1.0,1,1.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,500,,10,,2,99999,1.0,0,0.0,boxcox
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1,1.0,500,1.0,10,0.0,2,99999,1.0,1,1.0,log
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1,1.0,500,1.0,10,0.0,2,99999,1.0,1,1.0,voom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,500,,10,,2,99999,1.0,0,0.0,vst
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Poisson,1000,1,0,100,1,0,1,1.0,500,1.0,10,0.0,2,99999,1.0,1,1.0,none
0.99999,,,1,1.0,0,0.0,,,Binomial,1000,1,0,100,1,0,2,0.99999,500,,10,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,NBinomial4,1000,1,0,100,1,0,2,0.99999,500,,10,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,500,,10,,2,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,500,,10,,2,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,500,,10,,2,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,500,,10,,2,99999,1.0,0,0.0,voom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,500,,10,,2,99999,1.0,0,0.0,vst
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,2,0.99999,500,,10,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Binomial,1000,1,0,100,1,0,0,0.99999,500,,2,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,NBinomial4,1000,1,0,100,1,0,0,0.99999,500,,2,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,500,,2,,2,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,500,,2,,2,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,500,,2,,2,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,500,,2,,2,99999,1.0,0,0.0,voom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,500,,2,,2,99999,1.0,0,0.0,vst
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,0,0.99999,500,,2,,2,99999,1.0,0,0.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Binomial,1000,1,0,100,1,0,1,1.0,500,1.0,2,0.0,2,99999,1.0,1,1.0,none
0.96398,0.0005549389567147614,0.9997224535109631,0,0.0,3602,0.03602036020360204,0.016659726559488115,0.016356930168236306,NBinomial4,1000,1,0,100,1,0,1,1.0,500,0.0002775464890369137,2,0.9960980966777538,2,96397,0.963979639796398,1,1.0,none
0.99998,0.5,0.6666666666666666,0,0.0,2,2.000020000200002e-05,0.5773502691896257,0.57734449560033,Normal,1000,1,0,100,1,0,1,1.0,500,0.3333333333333333,2,0.07858517063628737,2,99997,0.999979999799998,1,1.0,blom
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1,1.0,500,1.0,2,0.0,2,99999,1.0,1,1.0,boxcox
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1,1.0,500,1.0,2,0.0,2,99999,1.0,1,1.0,log
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1,1.0,500,1.0,2,0.0,2,99999,1.0,1,1.0,voom
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1,1.0,500,1.0,2,0.0,2,99999,1.0,1,1.0,vst
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Poisson,1000,1,0,100,1,0,1,1.0,500,1.0,2,0.0,2,99999,1.0,1,1.0,none
0.99999,,,1,1.0,0,0.0,,,Binomial,1000,1,0,100,1,0,2,0.99999,500,,2,,2,99999,1.0,0,0.0,none
